DRUG_CHEM,WHOART2lv,matched_id
atorvastatin,0100_0024,172
atorvastatin,0100_0024,173
atorvastatin,0100_0024,174
atorvastatin,0100_0024,175
atorvastatin,0100_0024,176
atorvastatin,0100_0024,177
atorvastatin,0100_0024,178
atorvastatin,0100_0024,179
atorvastatin,0100_0024,180
atorvastatin,0100_0024,181
atorvastatin,0100_0024,182
atorvastatin,0100_0024,183
atorvastatin,0100_0024,184
atorvastatin,0100_0024,185
atorvastatin,0100_0024,186
atorvastatin,0100_0024,187
atorvastatin,0100_0024,188
atorvastatin,0100_0024,189
atorvastatin,0100_0024,190
atorvastatin,0100_0024,191
atorvastatin,0100_0024,192
atorvastatin,0100_0024,193
atorvastatin,0100_0024,194
atorvastatin,0100_0024,195
atorvastatin,0100_0024,196
atorvastatin,0100_0024,197
atorvastatin,0100_0024,198
atorvastatin,0100_0024,199
atorvastatin,0100_0024,200
atorvastatin,0100_0024,201
atorvastatin,0100_0024,202
atorvastatin,0100_0024,203
atorvastatin,0100_0024,204
atorvastatin,0100_0024,205
atorvastatin,0100_0024,206
atorvastatin,0100_0024,207
atorvastatin,0100_0024,208
atorvastatin,0100_0024,209
atorvastatin,0100_0024,210
atorvastatin,0100_0024,211
atorvastatin,0100_0024,212
atorvastatin,0100_0024,213
atorvastatin,0100_0024,214
atorvastatin,0100_0024,215
atorvastatin,0100_0024,216
atorvastatin,0100_0024,217
atorvastatin,0100_0024,218
atorvastatin,0100_0024,219
atorvastatin,0100_0024,220
atorvastatin,0100_0024,221
atorvastatin,0100_0024,222
atorvastatin,0100_0024,223
atorvastatin,0100_0024,224
atorvastatin,0100_0024,225
atorvastatin,0100_0024,226
atorvastatin,0100_0024,227
atorvastatin,0100_0024,228
atorvastatin,0100_0024,229
atorvastatin,0100_0024,230
atorvastatin,0100_0024,231
atorvastatin,0100_0025,232
atorvastatin,0100_0026,233
atorvastatin,0100_0026,234
atorvastatin,0100_0026,235
atorvastatin,0100_0026,236
atorvastatin,0100_0026,237
atorvastatin,0100_0026,238
atorvastatin,0100_0026,239
atorvastatin,0100_0027,240
atorvastatin,0100_0027,241
atorvastatin,0100_0027,242
atorvastatin,0100_0027,243
atorvastatin,0100_0027,244
atorvastatin,0100_0027,245
atorvastatin,0100_0027,246
atorvastatin,0100_0027,247
atorvastatin,0100_0027,248
atorvastatin,0100_0027,249
atorvastatin,0100_0027,250
atorvastatin,0100_0027,251
atorvastatin,0100_0027,252
atorvastatin,0100_0027,253
atorvastatin,0100_0027,254
atorvastatin,0100_0027,255
atorvastatin,0100_0027,256
atorvastatin,0100_0027,257
atorvastatin,0100_0027,258
atorvastatin,0100_0027,259
atorvastatin,0100_0027,260
atorvastatin,0100_0027,261
atorvastatin,0100_0027,262
atorvastatin,0100_0027,263
atorvastatin,0100_0027,264
atorvastatin,0100_0027,265
atorvastatin,0100_0027,266
atorvastatin,0100_0027,267
atorvastatin,0100_0027,268
atorvastatin,0100_0027,269
atorvastatin,0100_0027,270
atorvastatin,0100_0027,271
atorvastatin,0100_0027,272
atorvastatin,0100_0027,273
atorvastatin,0100_0027,274
atorvastatin,0100_0027,275
atorvastatin,0100_0027,276
atorvastatin,0100_0027,277
atorvastatin,0100_0027,278
atorvastatin,0100_0027,279
atorvastatin,0100_0027,280
atorvastatin,0100_0027,281
atorvastatin,0100_0027,282
atorvastatin,0100_0027,283
atorvastatin,0100_0027,284
atorvastatin,0100_0027,285
atorvastatin,0100_0027,286
atorvastatin,0100_0027,287
atorvastatin,0100_0027,288
atorvastatin,0100_0027,289
atorvastatin,0100_0027,290
atorvastatin,0100_0027,291
atorvastatin,0100_0027,292
atorvastatin,0100_0027,293
atorvastatin,0100_0027,294
atorvastatin,0100_0027,295
atorvastatin,0100_0027,296
atorvastatin,0100_0027,297
atorvastatin,0100_0027,298
atorvastatin,0100_0027,299
atorvastatin,0100_0027,300
atorvastatin,0100_0027,301
atorvastatin,0100_0027,302
atorvastatin,0100_0027,303
atorvastatin,0100_0027,304
atorvastatin,0100_0027,305
atorvastatin,0100_0027,306
atorvastatin,0100_0027,307
atorvastatin,0100_0027,308
atorvastatin,0100_0027,309
atorvastatin,0100_0027,310
atorvastatin,0100_0027,311
atorvastatin,0100_0027,312
atorvastatin,0100_0027,313
atorvastatin,0100_0027,314
atorvastatin,0100_0027,315
atorvastatin,0100_0027,316
atorvastatin,0100_0027,317
atorvastatin,0100_0027,318
atorvastatin,0100_0027,319
atorvastatin,0100_0027,320
atorvastatin,0100_0027,321
atorvastatin,0100_0027,322
atorvastatin,0100_0027,323
atorvastatin,0100_0027,324
atorvastatin,0100_0027,325
atorvastatin,0100_0027,326
atorvastatin,0100_0027,327
atorvastatin,0100_0027,328
atorvastatin,0100_0027,329
atorvastatin,0100_0027,330
atorvastatin,0100_0027,331
atorvastatin,0100_0027,332
atorvastatin,0100_0027,333
atorvastatin,0100_0027,334
atorvastatin,0100_0027,335
atorvastatin,0100_0027,336
atorvastatin,0100_0027,337
atorvastatin,0100_0027,338
atorvastatin,0100_0027,339
atorvastatin,0100_0027,340
atorvastatin,0100_0027,341
atorvastatin,0100_0027,342
atorvastatin,0100_0027,343
atorvastatin,0100_0027,344
atorvastatin,0100_0027,345
atorvastatin,0100_0027,346
atorvastatin,0100_0027,347
atorvastatin,0100_0027,348
atorvastatin,0100_0027,349
atorvastatin,0100_0027,350
atorvastatin,0100_0027,351
atorvastatin,0100_0027,352
atorvastatin,0100_0027,353
atorvastatin,0100_0027,354
atorvastatin,0100_0027,355
atorvastatin,0100_0027,356
atorvastatin,0100_0027,357
atorvastatin,0100_0027,358
atorvastatin,0100_0027,359
atorvastatin,0100_0027,360
atorvastatin,0100_0027,361
atorvastatin,0100_0027,362
atorvastatin,0100_0027,363
atorvastatin,0100_0027,364
atorvastatin,0100_0027,365
atorvastatin,0100_0027,366
atorvastatin,0100_0027,367
atorvastatin,0100_0027,368
atorvastatin,0100_0027,369
atorvastatin,0100_0027,370
atorvastatin,0100_0027,371
atorvastatin,0100_0027,372
atorvastatin,0100_0027,373
atorvastatin,0100_0028,374
atorvastatin,0100_0028,375
atorvastatin,0100_0028,376
atorvastatin,0100_0028,377
atorvastatin,0100_0028,378
atorvastatin,0100_0028,379
atorvastatin,0100_0030,380
atorvastatin,0100_0030,381
atorvastatin,0100_0030,382
atorvastatin,0100_0030,383
atorvastatin,0100_0030,384
atorvastatin,0100_0032,385
atorvastatin,0100_0033,386
atorvastatin,0100_0033,387
atorvastatin,0100_0035,388
atorvastatin,0100_0036,389
atorvastatin,0100_0036,390
atorvastatin,0100_0036,391
atorvastatin,0100_0036,392
atorvastatin,0100_0036,393
atorvastatin,0100_0036,394
atorvastatin,0100_0036,395
atorvastatin,0100_0036,396
atorvastatin,0100_0037,397
atorvastatin,0100_0037,398
atorvastatin,0100_0037,399
atorvastatin,0100_0037,400
atorvastatin,0100_0037,401
atorvastatin,0100_0037,402
atorvastatin,0100_0041,403
atorvastatin,0100_0042,404
atorvastatin,0100_0043,405
atorvastatin,0100_0043,406
atorvastatin,0100_0043,407
atorvastatin,0100_0043,408
atorvastatin,0100_0043,409
atorvastatin,0100_0043,410
atorvastatin,0100_0043,411
atorvastatin,0100_0043,412
atorvastatin,0100_0043,413
atorvastatin,0100_0043,414
atorvastatin,0100_0043,415
atorvastatin,0100_0043,416
atorvastatin,0100_0043,417
atorvastatin,0100_0043,418
atorvastatin,0100_0043,419
atorvastatin,0100_0043,420
atorvastatin,0100_0043,421
atorvastatin,0100_0043,422
atorvastatin,0100_0044,423
atorvastatin,0100_0044,424
atorvastatin,0100_0044,425
atorvastatin,0100_0044,426
atorvastatin,0100_0044,427
atorvastatin,0100_0044,428
atorvastatin,0100_0044,429
atorvastatin,0100_0044,430
atorvastatin,0100_0044,431
atorvastatin,0100_0044,432
atorvastatin,0100_0044,433
atorvastatin,0100_0044,434
atorvastatin,0100_0044,435
atorvastatin,0100_0044,436
atorvastatin,0100_0044,437
atorvastatin,0100_0044,438
atorvastatin,0100_0044,439
atorvastatin,0100_0044,440
atorvastatin,0100_0044,441
atorvastatin,0100_0044,442
atorvastatin,0100_0044,443
atorvastatin,0100_0044,444
atorvastatin,0100_0044,445
atorvastatin,0100_0044,446
atorvastatin,0100_0044,447
atorvastatin,0100_0044,448
atorvastatin,0100_0044,449
atorvastatin,0100_0044,450
atorvastatin,0100_0044,451
atorvastatin,0100_0044,452
atorvastatin,0100_0044,453
atorvastatin,0100_0044,454
atorvastatin,0100_0044,455
atorvastatin,0100_0044,456
atorvastatin,0100_0044,457
atorvastatin,0100_0044,458
atorvastatin,0100_0044,459
atorvastatin,0100_0044,460
atorvastatin,0100_0044,461
atorvastatin,0100_0044,462
atorvastatin,0100_0044,463
atorvastatin,0100_0044,464
atorvastatin,0100_0044,465
atorvastatin,0100_0044,466
atorvastatin,0100_0044,467
atorvastatin,0100_0044,468
atorvastatin,0100_0044,469
atorvastatin,0100_0044,470
atorvastatin,0100_0044,471
atorvastatin,0100_0044,472
atorvastatin,0100_0044,473
atorvastatin,0100_0044,474
atorvastatin,0100_0044,475
atorvastatin,0100_0044,476
atorvastatin,0100_0044,477
atorvastatin,0100_0044,478
atorvastatin,0100_0044,479
atorvastatin,0100_0044,480
atorvastatin,0100_0044,481
atorvastatin,0100_0044,482
atorvastatin,0100_0044,483
atorvastatin,0100_0044,484
atorvastatin,0100_0044,485
atorvastatin,0100_0044,486
atorvastatin,0100_0044,487
atorvastatin,0100_0046,488
atorvastatin,1820_0047,489
atorvastatin,0100_0049,490
atorvastatin,0100_0049,491
atorvastatin,0100_0049,492
atorvastatin,0100_0049,493
atorvastatin,0100_0049,494
atorvastatin,0100_0049,495
atorvastatin,1820_0057,496
atorvastatin,0100_0059,497
atorvastatin,0200_0063,498
atorvastatin,0200_0063,499
atorvastatin,0200_0063,500
atorvastatin,0200_0063,501
atorvastatin,0200_0063,502
atorvastatin,0200_0063,503
atorvastatin,0200_0063,504
atorvastatin,0200_0063,505
atorvastatin,0200_0063,506
atorvastatin,0200_0063,507
atorvastatin,0200_0063,508
atorvastatin,0200_0063,509
atorvastatin,0200_0063,510
atorvastatin,0200_0063,511
atorvastatin,0200_0063,512
atorvastatin,0200_0063,513
atorvastatin,0200_0063,514
atorvastatin,0200_0063,515
atorvastatin,0200_0063,516
atorvastatin,0200_0063,517
atorvastatin,0200_0063,518
atorvastatin,0200_0063,519
atorvastatin,0200_0063,520
atorvastatin,0200_0063,521
atorvastatin,0200_0063,522
atorvastatin,0200_0063,523
atorvastatin,0200_0063,524
atorvastatin,0200_0063,525
atorvastatin,0200_0063,526
atorvastatin,0200_0063,527
atorvastatin,0200_0064,528
atorvastatin,0200_0064,529
atorvastatin,0200_0064,530
atorvastatin,0200_0064,531
atorvastatin,0200_0064,532
atorvastatin,0200_0064,533
atorvastatin,0200_0064,534
atorvastatin,0200_0064,535
atorvastatin,0200_0064,536
atorvastatin,0200_0065,537
atorvastatin,0200_0066,538
atorvastatin,0200_0066,539
atorvastatin,0200_0066,540
atorvastatin,0200_0066,541
atorvastatin,0200_0066,542
atorvastatin,0200_0066,543
atorvastatin,0200_0066,544
atorvastatin,0200_0066,545
atorvastatin,0200_0066,546
atorvastatin,0200_0073,547
atorvastatin,0200_0073,548
atorvastatin,0200_0073,549
atorvastatin,0200_0073,550
atorvastatin,0200_0073,551
atorvastatin,0200_0073,552
atorvastatin,0200_0073,553
atorvastatin,0200_0073,554
atorvastatin,0200_0073,555
atorvastatin,0200_0073,556
atorvastatin,0200_0073,557
atorvastatin,0200_0073,558
atorvastatin,0200_0073,559
atorvastatin,0200_0073,560
atorvastatin,0200_0073,561
atorvastatin,0200_0073,562
atorvastatin,0200_0073,563
atorvastatin,0200_0073,564
atorvastatin,0200_0073,565
atorvastatin,0200_0073,566
atorvastatin,0200_0073,567
atorvastatin,0200_0073,568
atorvastatin,0200_0073,569
atorvastatin,0200_0073,570
atorvastatin,0200_0073,571
atorvastatin,0200_0073,572
atorvastatin,0200_0073,573
atorvastatin,0200_0073,574
atorvastatin,0200_0073,575
atorvastatin,0200_0073,576
atorvastatin,0200_0073,577
atorvastatin,0200_0073,578
atorvastatin,0200_0073,579
atorvastatin,0200_0073,580
atorvastatin,0200_0073,581
atorvastatin,0200_0073,582
atorvastatin,0200_0073,583
atorvastatin,0200_0073,584
atorvastatin,0200_0073,585
atorvastatin,0200_0073,586
atorvastatin,0200_0073,587
atorvastatin,0200_0073,588
atorvastatin,0200_0073,589
atorvastatin,0200_0073,590
atorvastatin,0200_0073,591
atorvastatin,0200_0073,592
atorvastatin,0200_0073,593
atorvastatin,0200_0073,594
atorvastatin,0200_0073,595
atorvastatin,0200_0073,596
atorvastatin,0200_0073,597
atorvastatin,0200_0073,598
atorvastatin,0200_0073,599
atorvastatin,0200_0073,600
atorvastatin,0200_0073,601
atorvastatin,0200_0073,602
atorvastatin,0200_0073,603
atorvastatin,0200_0073,604
atorvastatin,0200_0073,605
atorvastatin,0200_0073,606
atorvastatin,0200_0073,607
atorvastatin,0200_0073,608
atorvastatin,0200_0073,609
atorvastatin,0200_0073,610
atorvastatin,0200_0073,611
atorvastatin,0200_0073,612
atorvastatin,0200_0073,613
atorvastatin,0200_0073,614
atorvastatin,0200_0073,615
atorvastatin,0200_0073,616
atorvastatin,0200_0073,617
atorvastatin,0200_0073,618
atorvastatin,0200_0073,619
atorvastatin,0200_0073,620
atorvastatin,0200_0073,621
atorvastatin,0200_0073,622
atorvastatin,0200_0073,623
atorvastatin,0200_0073,624
atorvastatin,0200_0073,625
atorvastatin,0200_0073,626
atorvastatin,0200_0073,627
atorvastatin,0200_0073,628
atorvastatin,0200_0073,629
atorvastatin,0200_0073,630
atorvastatin,0200_0073,631
atorvastatin,0200_0073,632
atorvastatin,0200_0073,633
atorvastatin,0200_0073,634
atorvastatin,0200_0073,635
atorvastatin,0200_0073,636
atorvastatin,0200_0073,637
atorvastatin,0200_0073,638
atorvastatin,0200_0073,639
atorvastatin,0200_0073,640
atorvastatin,0200_0073,641
atorvastatin,0200_0073,642
atorvastatin,0200_0073,643
atorvastatin,0200_0073,644
atorvastatin,0200_0073,645
atorvastatin,0200_0073,646
atorvastatin,0200_0073,647
atorvastatin,0200_0073,648
atorvastatin,0200_0073,649
atorvastatin,0200_0073,650
atorvastatin,0200_0073,651
atorvastatin,0200_0073,652
atorvastatin,0200_0073,653
atorvastatin,0200_0073,654
atorvastatin,0200_0073,655
atorvastatin,0200_0073,656
atorvastatin,0200_0073,657
atorvastatin,0200_0073,658
atorvastatin,0200_0073,659
atorvastatin,0200_0073,660
atorvastatin,0200_0073,661
atorvastatin,0200_0073,662
atorvastatin,0200_0073,663
atorvastatin,0200_0073,664
atorvastatin,0200_0073,665
atorvastatin,0200_0073,666
atorvastatin,0200_0073,667
atorvastatin,0200_0073,668
atorvastatin,0200_0073,669
atorvastatin,0200_0073,670
atorvastatin,0200_0073,671
atorvastatin,0200_0073,672
atorvastatin,0200_0073,673
atorvastatin,0200_0073,674
atorvastatin,0200_0073,675
atorvastatin,0200_0073,676
atorvastatin,0200_0073,677
atorvastatin,0200_0073,678
atorvastatin,0200_0073,679
atorvastatin,0200_0073,680
atorvastatin,0200_0073,681
atorvastatin,0200_0073,682
atorvastatin,0200_0073,683
atorvastatin,0200_0073,684
atorvastatin,0200_0073,685
atorvastatin,0200_0073,686
atorvastatin,0200_0073,687
atorvastatin,0200_0073,688
atorvastatin,0200_0073,689
atorvastatin,0200_0073,690
atorvastatin,0200_0073,691
atorvastatin,0200_0073,692
atorvastatin,0200_0073,693
atorvastatin,0200_0073,694
atorvastatin,0200_0073,695
atorvastatin,0200_0073,696
atorvastatin,0200_0073,697
atorvastatin,0200_0073,698
atorvastatin,0200_0073,699
atorvastatin,0200_0073,700
atorvastatin,0200_0073,701
atorvastatin,0200_0073,702
atorvastatin,0200_0073,703
atorvastatin,0200_0073,704
atorvastatin,0200_0073,705
atorvastatin,0200_0073,706
atorvastatin,0200_0073,707
atorvastatin,0200_0073,708
atorvastatin,0200_0073,709
atorvastatin,0200_0073,710
atorvastatin,0200_0073,711
atorvastatin,0200_0073,712
atorvastatin,0200_0073,713
atorvastatin,0200_0073,714
atorvastatin,0200_0073,715
atorvastatin,0200_0073,716
atorvastatin,0200_0073,717
atorvastatin,0200_0073,718
atorvastatin,0200_0073,719
atorvastatin,0200_0073,720
atorvastatin,0200_0073,721
atorvastatin,0200_0073,722
atorvastatin,0200_0073,723
atorvastatin,0200_0073,724
atorvastatin,0200_0073,725
atorvastatin,0200_0073,726
atorvastatin,0200_0073,727
atorvastatin,0200_0073,728
atorvastatin,0200_0073,729
atorvastatin,0200_0073,730
atorvastatin,0200_0073,731
atorvastatin,0200_0073,732
atorvastatin,0200_0073,733
atorvastatin,0200_0073,734
atorvastatin,0200_0073,735
atorvastatin,0200_0073,736
atorvastatin,0200_0073,737
atorvastatin,0200_0073,738
atorvastatin,0200_0073,739
atorvastatin,0200_0073,740
atorvastatin,0200_0073,741
atorvastatin,0200_0073,742
atorvastatin,0200_0073,743
atorvastatin,0200_0073,744
atorvastatin,0200_0073,745
atorvastatin,0200_0073,746
atorvastatin,0200_0073,747
atorvastatin,0200_0073,748
atorvastatin,0200_0073,749
atorvastatin,0200_0073,750
atorvastatin,0200_0073,751
atorvastatin,0200_0073,752
atorvastatin,0200_0073,753
atorvastatin,0200_0073,754
atorvastatin,0200_0073,755
atorvastatin,0200_0073,756
atorvastatin,0200_0073,757
atorvastatin,0200_0073,758
atorvastatin,0200_0073,759
atorvastatin,0200_0073,760
atorvastatin,0200_0073,761
atorvastatin,0200_0073,762
atorvastatin,0200_0073,763
atorvastatin,0200_0073,764
atorvastatin,0200_0073,765
atorvastatin,0200_0073,766
atorvastatin,0200_0073,767
atorvastatin,0200_0073,768
atorvastatin,0200_0073,769
atorvastatin,0200_0073,770
atorvastatin,0200_0073,771
atorvastatin,0200_0073,772
atorvastatin,0200_0073,773
atorvastatin,0200_0073,774
atorvastatin,0200_0073,775
atorvastatin,0200_0073,776
atorvastatin,0200_0073,777
atorvastatin,0200_0073,778
atorvastatin,0200_0073,779
atorvastatin,0200_0073,780
atorvastatin,0200_0073,781
atorvastatin,0200_0073,782
atorvastatin,0200_0073,783
atorvastatin,0200_0073,784
atorvastatin,0200_0073,785
atorvastatin,0200_0073,786
atorvastatin,0200_0073,787
atorvastatin,0200_0073,788
atorvastatin,0200_0073,789
atorvastatin,0200_0073,790
atorvastatin,0200_0073,791
atorvastatin,0200_0073,792
atorvastatin,0200_0073,793
atorvastatin,0200_0073,794
atorvastatin,0200_0073,795
atorvastatin,0200_0073,796
atorvastatin,0200_0073,797
atorvastatin,0200_0073,798
atorvastatin,0200_0073,799
atorvastatin,0200_0073,800
atorvastatin,0200_0073,801
atorvastatin,0200_0073,802
atorvastatin,0200_0073,803
atorvastatin,0200_0073,804
atorvastatin,0200_0073,805
atorvastatin,0200_0073,806
atorvastatin,0200_0073,807
atorvastatin,0200_0073,808
atorvastatin,0200_0073,809
atorvastatin,0200_0073,810
atorvastatin,0200_0073,811
atorvastatin,0200_0073,812
atorvastatin,0200_0073,813
atorvastatin,0200_0073,814
atorvastatin,0200_0073,815
atorvastatin,0200_0073,816
atorvastatin,0200_0073,817
atorvastatin,0200_0073,818
atorvastatin,0200_0073,819
atorvastatin,0200_0073,820
atorvastatin,0200_0073,821
atorvastatin,0200_0073,822
atorvastatin,0200_0073,823
atorvastatin,0200_0073,824
atorvastatin,0200_0073,825
atorvastatin,0200_0073,826
atorvastatin,0200_0073,827
atorvastatin,0200_0073,828
atorvastatin,0200_0073,829
atorvastatin,0200_0073,830
atorvastatin,0200_0073,831
atorvastatin,0200_0073,832
atorvastatin,0200_0073,833
atorvastatin,0200_0073,834
atorvastatin,0200_0073,835
atorvastatin,0200_0073,836
atorvastatin,0200_0073,837
atorvastatin,0200_0073,838
atorvastatin,0200_0073,839
atorvastatin,0200_0073,840
atorvastatin,0200_0073,841
atorvastatin,0200_0073,842
atorvastatin,0200_0073,843
atorvastatin,0200_0073,844
atorvastatin,0200_0073,845
atorvastatin,0200_0073,846
atorvastatin,0200_0073,847
atorvastatin,0200_0073,848
atorvastatin,0200_0073,849
atorvastatin,0200_0073,850
atorvastatin,0200_0073,851
atorvastatin,0200_0073,852
atorvastatin,0200_0073,853
atorvastatin,0200_0073,854
atorvastatin,0200_0073,855
atorvastatin,0200_0073,856
atorvastatin,0200_0073,857
atorvastatin,0200_0073,858
atorvastatin,0200_0073,859
atorvastatin,0200_0073,860
atorvastatin,0200_0073,861
atorvastatin,0200_0073,862
atorvastatin,0200_0073,863
atorvastatin,0200_0074,864
atorvastatin,0200_0074,865
atorvastatin,0200_0074,866
atorvastatin,0200_0074,867
atorvastatin,0200_0074,868
atorvastatin,0200_0076,869
atorvastatin,0410_0077,870
atorvastatin,0410_0077,871
atorvastatin,0410_0077,872
atorvastatin,0410_0077,873
atorvastatin,0410_0077,874
atorvastatin,0410_0077,875
atorvastatin,0300_0079,876
atorvastatin,0410_0090,877
atorvastatin,0410_0093,878
atorvastatin,0410_0093,879
atorvastatin,0410_0093,880
atorvastatin,0500_0099,881
atorvastatin,0500_0099,882
atorvastatin,0500_0099,883
atorvastatin,0410_0101,884
atorvastatin,0410_0101,885
atorvastatin,0410_0101,886
atorvastatin,0410_0101,887
atorvastatin,0410_0101,888
atorvastatin,0410_0101,889
atorvastatin,0410_0101,890
atorvastatin,0410_0101,891
atorvastatin,0410_0101,892
atorvastatin,0410_0101,893
atorvastatin,0410_0101,894
atorvastatin,0410_0101,895
atorvastatin,0410_0101,896
atorvastatin,0410_0101,897
atorvastatin,0410_0101,898
atorvastatin,0410_0101,899
atorvastatin,0410_0101,900
atorvastatin,0410_0101,901
atorvastatin,0410_0101,902
atorvastatin,0410_0101,903
atorvastatin,0410_0101,904
atorvastatin,0410_0101,905
atorvastatin,0410_0101,906
atorvastatin,0410_0101,907
atorvastatin,0410_0101,908
atorvastatin,0410_0101,909
atorvastatin,0410_0101,910
atorvastatin,0410_0101,911
atorvastatin,0410_0101,912
atorvastatin,0410_0101,913
atorvastatin,0410_0101,914
atorvastatin,0410_0101,915
atorvastatin,0410_0101,916
atorvastatin,0410_0101,917
atorvastatin,0410_0101,918
atorvastatin,0410_0101,919
atorvastatin,0410_0101,920
atorvastatin,0410_0101,921
atorvastatin,0410_0101,922
atorvastatin,0410_0101,923
atorvastatin,0410_0101,924
atorvastatin,0410_0101,925
atorvastatin,0410_0101,926
atorvastatin,0410_0101,927
atorvastatin,0410_0101,928
atorvastatin,0410_0101,929
atorvastatin,0410_0101,930
